Date,Close,Volume,S&P_fut_close,S&P_fut_vol,GOLD_fut_close,DXY_indx_close,VIX_indx_close,DGS10,T10Y2Y,GDP_value,CPIAUCSL_value,PAYEMS_value,UNRATE_value,Close_pct(),Volume_pct(),S&P_fut_close_pct(),S&P_fut_vol_pct(),GOLD_fut_close_pct(),DXY_indx_close_pct(),VIX_indx_close_pct(),DGS10_pct(),T10Y2Y_diff,GDP_value_pct(),CPIAUCSL_value_pct(),PAYEMS_value_pct(),UNRATE_value_diff,front_spot,gold_vix,is_GDP_release_day,is_CPIAUCSL_release_day,is_PAYEMS_release_day,is_UNRATE_release_day,T10Y2Y_yield_curve,fut_to_vix_ratio,term_spread,macro_pressure,OBV_base,OBV_futures,period_CPI,period_PAYMES_UNRATE,period_GDP,Open,High,Low
2010-01-21,1116.47998046875,6874290000.0,1111.0,3438955.0,1102.699951171875,78.31999969482422,22.270000457763672,3.62,2.75,14301.5,217.541,130910.0,10.0,-0.0189449033897883,0.4289999501097585,-0.0202821869488536,0.4378645404334138,-0.0086308524991653,-0.0002552545826037,0.1921841592043864,-0.0163043478260869,-0.0099999999999997,0.0,0.0,0.0,0.0,-0.0049082657679623,48.51503944794292,0,0,0,0,0,-0.1055351649835181,0.8700000000000001,0.0,33448637.0,9617.238750000008,12,12,3,1138.6800537109375,1141.5799560546875,1114.8399658203125
2010-01-22,1091.760009765625,6208650000.0,1091.0,3544446.0,1089.199951171875,78.27999877929688,27.309999465942383,3.62,2.78,14301.5,217.541,130910.0,10.0,-0.0221409887643004,-0.0968303635720925,-0.0180018001800179,0.0306753068882843,-0.012242677607497,-0.0005107369213892,0.2263133769456968,0.0,0.0299999999999998,0.0,0.0,0.0,0.0,-0.0006961326288074,38.88282579537173,0,0,0,0,0,-0.0795436859410101,0.8400000000000003,0.0,32827772.0,9262.794150000009,12,12,3,1115.489990234375,1115.489990234375,1090.1800537109375
2010-01-25,1096.780029296875,4481390000.0,1092.5,2080292.0,1095.199951171875,78.19000244140625,25.40999984741211,3.66,2.8,14301.5,217.541,130910.0,10.0,0.0045980980127011,-0.2782021856603287,0.0013748854262145,-0.413084019336167,0.0055086304342417,-0.001149672193332,-0.0695715728921824,0.011049723756906,0.02,0.0,0.0,0.0,0.0,-0.0039023588892467,42.101139620172646,0,0,0,0,0,0.0197621725233273,0.8600000000000003,0.0,33275911.0,9470.823350000008,12,12,3,1092.4000244140625,1102.969970703125,1092.4000244140625
2010-01-26,1092.1700439453125,4731910000.0,1087.25,2449263.0,1097.9000244140625,78.43000030517578,24.549999237060547,3.65,2.78,14301.5,217.541,130910.0,10.0,-0.0042031995736809,0.0559022981708801,-0.0048054919908466,0.1773650045282104,0.002465370126522,0.0030694188038857,-0.0338449671592244,-0.0027322404371585,-0.02,0.0,0.0,0.0,0.0,-0.0045048332652848,43.72097998099644,0,0,0,0,0,-0.1419854233641038,0.8700000000000001,0.0,32802720.0,9225.897050000009,12,12,3,1095.800048828125,1103.68994140625,1089.8599853515625
2010-01-27,1097.5,5319120000.0,1094.5,2634603.0,1084.4000244140625,78.68000030517578,23.13999938964844,3.66,2.76,14301.5,217.541,130910.0,10.0,0.0048801522109449,0.1240957668256581,0.0066681995861117,0.0756717428875544,-0.0122962015664448,0.0031875557698233,-0.0574338041234469,0.0027397260273973,-0.02,0.0,0.0,0.0,0.0,-0.0027334851936218,45.86257791774892,0,0,0,0,0,0.1161023492676766,0.9000000000000004,0.0,33334632.0,9489.35735000001,12,12,3,1091.93994140625,1099.510009765625,1083.1099853515625
2010-01-28,1084.530029296875,5452400000.0,1079.25,3052088.0,1083.5999755859375,78.9000015258789,23.729999542236328,3.68,2.81,14301.5,217.541,130910.0,10.0,-0.0118177409595672,0.0250567763088631,-0.0139333028780265,0.1584622047420427,-0.00073778016425,0.0027961517520311,0.0254969822018154,0.0054644808743169,0.0500000000000002,0.0,0.0,0.0,0.0,-0.0048684952507015,44.66371666620852,0,0,0,0,0,-0.5464687062861291,0.8700000000000001,0.0,32789392.0,9184.148550000007,12,12,3,1096.9300537109375,1100.219970703125,1078.4599609375
2010-01-29,1073.8699951171875,5412850000.0,1070.5,3068079.0,1083.0,79.45999908447266,24.6200008392334,3.63,2.81,14463.4,217.541,130910.0,10.0,-0.0098291738280392,-0.0072536864500036,-0.0081074820477182,0.0052393640026107,-0.0005536873379985,0.0070975608081589,0.0375053229736892,-0.0135869565217392,0.0,0.0113204908576023,0.0,0.0,0.0,-0.0031381779289025,42.98862563295192,1,0,0,0,0,-0.2161688369783093,0.8199999999999998,0.0,32248107.0,8877.34065000001,12,12,4,1087.6099853515625,1096.449951171875,1071.5899658203125
2010-02-01,1089.18994140625,4077610000.0,1086.25,1896011.0,1104.300048828125,79.23999786376953,22.59000015258789,3.68,2.82,14463.4,217.541,130910.0,10.0,0.0142661088946718,-0.2466796604376622,0.0147127510509108,-0.3820201500678437,0.0196676351136888,-0.0027687040427629,-0.0824533150872434,0.0137741046831956,0.0099999999999997,0.0,0.0,0.0,0.0,-0.0026991999232514,47.88446398268914,0,0,0,0,0,0.1784373500973656,0.8600000000000003,0.0,32655868.0,9066.941750000007,12,12,4,1073.8900146484375,1089.3800048828125,1073.8900146484375
2010-02-02,1103.3199462890625,4749540000.0,1097.25,2104398.0,1117.4000244140625,79.01000213623047,21.479999542236328,3.67,2.81,14463.4,217.541,130910.0,10.0,0.0129729483771849,0.1647852541071852,0.010126582278481,0.1099081176216805,0.0118626958314809,-0.0029025206176112,-0.0491368128753377,-0.0027173913043478,-0.0099999999999997,0.0,0.0,0.0,0.0,-0.0055015286449576,51.02048641653405,0,0,0,0,0,0.2060895220081254,0.8599999999999999,0.0,33130822.0,9277.38155000001,12,12,4,1090.050048828125,1104.72998046875,1087.9599609375
2010-02-03,1097.280029296875,4285450000.0,1096.5,1883815.0,1111.4000244140625,79.37000274658203,21.600000381469727,3.73,2.85,14463.4,217.541,130910.0,10.0,-0.0054743114293386,-0.0977126205906255,-0.0006835269993165,-0.1048200007793203,-0.0053696079012941,0.0045563928694856,0.0055866313682846,0.0163487738419618,0.04,0.0,0.0,0.0,0.0,-0.0007108753244828,50.453703925279264,0,0,0,0,0,-0.1223504745985028,0.8799999999999999,0.0,32702277.0,9089.00005000001,12,12,4,1100.6700439453125,1102.719970703125,1093.969970703125
2010-02-04,1063.1099853515625,5859690000.0,1061.75,3302110.0,1062.4000244140625,79.91999816894531,26.07999992370605,3.62,2.82,14463.4,217.541,130910.0,10.0,-0.0311406778880394,0.3673453196280436,-0.0316917464660282,0.7528844392894207,-0.0440885360118946,0.0069295124521961,0.2074073825516984,-0.0294906166219839,-0.0300000000000002,0.0,0.0,0.0,0.0,-0.0012792517898444,39.73619737430935,0,0,0,0,0,-0.1527995102012762,0.8000000000000003,0.0,32116308.0,8758.78905000001,12,12,4,1097.25,1097.25,1062.780029296875
2010-02-05,1066.18994140625,6438900000.0,1059.75,3983950.0,1052.199951171875,80.44000244140625,26.11000061035156,3.59,2.82,14463.4,217.541,129527.0,9.7,0.0028971189219608,0.0988465260107616,-0.001883682599482,0.2064861558215807,-0.0096009723341384,0.0065065601147997,0.0011503330802635,-0.0082872928176795,0.0,0.0,0.0,-0.0105645099686807,-0.3000000000000007,-0.0060401445897679,39.29873330430794,0,0,1,1,0,-1.6375105887161023,0.77,0.3000000000000007,32760198.0,8360.39405000001,12,1,4,1064.1199951171875,1067.1300048828125,1044.5
2010-02-08,1056.739990234375,4089820000.0,1056.0,2061320.0,1065.699951171875,80.30000305175781,26.51000022888184,3.62,2.83,14463.4,217.541,129527.0,9.7,-0.0088632904934471,-0.3648262902048487,-0.0035385704175513,-0.482593908056075,0.0128302610021646,-0.0017404200074511,0.0153197858743709,0.0083565459610028,0.0100000000000002,0.0,0.0,0.0,0.0,-0.0007002576236476,39.199922367817535,0,0,0,0,0,-0.2309804096851734,0.79,0.0,32351216.0,8154.26205000001,12,1,4,1065.510009765625,1071.199951171875,1056.510009765625
2010-02-09,1070.52001953125,5114260000.0,1066.25,3014475.0,1076.699951171875,79.86000061035156,26.0,3.67,2.83,14463.4,217.541,129527.0,9.7,0.0130401323165774,0.2504853514335594,0.0097064393939394,0.4624003065996547,0.0103218546532766,-0.0054794822501145,-0.0192380318550963,0.0138121546961325,0.0,0.0,0.0,0.0,0.0,-0.0039887339361666,40.41153658353365,0,0,0,0,0,0.5045443040665374,0.8399999999999999,0.0,32862642.0,8455.70955000001,12,1,4,1060.06005859375,1079.280029296875,1060.06005859375
2010-02-10,1068.1300048828125,4251450000.0,1063.25,2204772.0,1075.800048828125,80.02999877929688,25.39999961853028,3.72,2.81,14463.4,217.541,129527.0,9.7,-0.0022325735201887,-0.1687067141678365,-0.0028135990621336,-0.268604980966835,-0.0008357967721374,0.0021287023246439,-0.0230769377488354,0.0136239782016349,-0.02,0.0,0.0,0.0,0.0,-0.0045687368208965,41.354333267126805,0,0,0,0,0,-0.1219225485095229,0.91,0.0,32437497.0,8235.232350000011,12,1,4,1069.6800537109375,1073.6700439453125,1059.3399658203125
2010-02-11,1078.469970703125,4400870000.0,1076.5,2262497.0,1094.199951171875,79.98999786376953,23.959999084472656,3.73,2.82,14463.4,217.541,129527.0,9.7,0.0096804375619492,0.0351456561878888,0.0124617916764637,0.0261818455604478,0.0171034592941254,-0.0004998240177118,-0.0566929352631597,0.0026881720430107,0.0099999999999997,0.0,0.0,0.0,0.0,-0.0018266347294219,44.66777933981535,0,0,0,0,0,0.2198120739139379,0.91,0.0,32877584.0,8461.482050000011,12,1,4,1067.0999755859375,1080.0400390625,1060.5899658203125
2010-02-12,1075.510009765625,4160680000.0,1079.0,2747993.0,1089.5,80.31999969482422,22.729999542236328,3.69,2.85,14463.4,217.541,129527.0,9.7,-0.0027445928193718,-0.0545778448352257,0.0023223409196471,0.214584151934787,-0.0042953311840686,0.0041255386906837,-0.0513355421216786,-0.0107238605898123,0.0300000000000002,0.0,0.0,0.0,0.0,0.0032449630432873,46.9322490955408,0,0,0,0,0,0.045238460989514,0.8399999999999999,0.0,32461516.0,8736.281350000012,12,1,4,1075.949951171875,1077.81005859375,1062.969970703125
2010-02-16,1094.8699951171875,4080770000.0,1093.25,1761523.0,1119.300048828125,79.69999694824219,22.25,3.66,2.84,14463.4,217.541,129527.0,9.7,0.0180007486455484,-0.0192059951738657,0.0132066728452271,-0.3589783525649447,0.0273520411455943,-0.0077191577307984,-0.0211174461901948,-0.0081300813008129,-0.0100000000000002,0.0,0.0,0.0,0.0,-0.0014796232652389,49.30562017205056,0,0,0,0,0,0.6253915708500397,0.8200000000000003,0.0,32869593.0,8912.433650000012,12,1,4,1079.1300048828125,1095.6700439453125,1079.1300048828125
2010-02-17,1099.510009765625,4259230000.0,1099.5,1669958.0,1119.5,80.37999725341797,21.71999931335449,3.74,2.87,14463.4,217.541,129527.0,9.7,0.0042379594555796,0.0437319427460993,0.0057168991538989,-0.0519805872531894,0.0001786394739142,0.0085319991369305,-0.0238202555795735,0.0218579234972677,0.0300000000000002,0.0,0.0,0.0,0.0,-9.1038421988765e-06,50.54235890383653,0,0,0,0,0,0.2400015875061106,0.8700000000000001,0.0,33295516.0,9079.429450000012,12,1,4,1096.1400146484375,1101.030029296875,1094.719970703125
2010-02-18,1106.75,3878620000.0,1105.5,1832739.0,1118.0,80.4000015258789,20.6299991607666,3.79,2.89,14463.4,217.541,129527.0,9.7,0.0065847424489735,-0.0893612225683985,0.005457025920873,0.0974761041894467,-0.0013398838767306,0.0002488712757462,-0.050184170674338,0.0133689839572193,0.02,0.0,0.0,0.0,0.0,-0.0011294330246216,53.19292513235641,0,0,0,0,0,0.1087399840935009,0.8999999999999999,0.0,33683378.0,9262.703350000013,12,1,4,1099.030029296875,1108.239990234375,1097.47998046875
2010-02-19,1109.1700439453125,3944280000.0,1106.25,2096659.0,1121.300048828125,80.63999938964844,20.020000457763672,3.78,2.83,14463.4,217.587,129527.0,9.7,0.0021866220422972,0.0169287014453594,0.0006784260515604,0.1440030468059008,0.0029517431378578,0.0029850480001829,-0.0295685277662542,-0.0026385224274406,-0.06,0.0,0.0002114543925053,0.0,0.0,-0.0026326386664085,55.008992167294856,0,1,0,0,0,0.0229441944801425,0.9499999999999996,0.0002114543925053,34077806.0,9472.369250000012,1,1,4,1105.489990234375,1112.4200439453125,1100.800048828125
2010-02-22,1108.010009765625,3814440000.0,1107.5,1317880.0,1112.5999755859375,80.51000213623047,19.940000534057617,3.8,2.89,14463.4,217.587,129527.0,9.7,-0.0010458578339902,-0.0329185554778058,0.0011299435028249,-0.3714380831599225,-0.0077589163143977,-0.0016120691270076,-0.0039960000937477,0.0052910052910053,0.06,0.0,0.0,0.0,0.0,-0.0004602934640751,54.79738945771899,0,0,0,0,0,0.2827686377167119,0.9099999999999996,0.0,33696362.0,9604.157250000011,1,1,4,1110.0,1112.2900390625,1105.3800048828125
2010-02-23,1094.5999755859375,4521050000.0,1097.25,2224420.0,1102.699951171875,80.8499984741211,21.3700008392334,3.69,2.82,14463.4,217.587,129527.0,9.7,-0.0121028095969314,0.1852460649531779,-0.009255079006772,0.6878775002276383,-0.0088980987158918,0.0042230322800802,0.0717151588202484,-0.0289473684210526,-0.0700000000000002,0.0,0.0,0.0,0.0,0.0024209980569787,50.600370045256014,0,0,0,0,0,-0.1290533153523309,0.8700000000000001,0.0,33244257.0,9381.715250000012,1,1,4,1107.489990234375,1108.5799560546875,1092.1800537109375
2010-02-24,1105.239990234375,4168360000.0,1103.5,1882885.0,1096.5,80.8499984741211,20.270000457763672,3.7,2.83,14463.4,217.587,129527.0,9.7,0.0097204594242219,-0.078010639121443,0.0056960583276373,-0.1535389000278724,-0.005622518768851,0.0,-0.0514740448418806,0.0027100271002711,0.0100000000000002,0.0,0.0,0.0,0.0,-0.0015743098781704,53.0947200413124,0,0,0,0,0,0.1106588445717567,0.8700000000000001,0.0,33661093.0,9570.003750000013,1,1,4,1095.8900146484375,1106.4200439453125,1095.5
2010-02-25,1102.93994140625,4521130000.0,1102.25,2697610.0,1107.800048828125,80.79000091552734,20.100000381469727,3.64,2.82,14463.4,217.587,129527.0,9.7,-0.0020810401799135,0.084630406202919,-0.001132759401903,0.4327003507914715,0.0103055620867533,-0.0007420848450968,-0.0083867820648634,-0.0162162162162162,-0.0100000000000002,0.0,0.0,0.0,0.0,-0.0006255475754829,54.11442924396213,0,0,0,0,0,-0.1350648428851829,0.8200000000000003,0.0,33208980.0,9300.242750000012,1,1,4,1101.239990234375,1103.5,1086.02001953125
2010-02-26,1104.489990234375,3945190000.0,1103.5,1944020.0,1118.300048828125,80.36000061035156,19.5,3.61,2.8,14463.4,217.587,129527.0,9.7,0.0014053791778985,-0.127388506855587,0.0011340440009073,-0.2793546880386712,0.0094782447528389,-0.005322444613231,-0.0298507646807245,-0.0082417582417583,-0.02,0.0,0.0,0.0,0.0,-0.0008963324639682,56.34872045272436,0,0,0,0,0,0.0379904505977233,0.81,0.0,33603499.0,9494.644750000012,1,1,4,1103.0999755859375,1107.239990234375,1097.56005859375
2010-03-01,1115.7099609375,3847640000.0,1114.5,1615001.0,1117.800048828125,80.66000366210938,19.26000022888184,3.61,2.81,14463.4,217.587,129527.0,9.7,0.0101585082728945,-0.0247263122942114,0.0099682827367466,-0.1692467155687699,-0.0004471071967885,0.0037332385450377,-0.012307680570162,0.0,0.0100000000000002,0.0,0.0,0.0,0.0,-0.0010844762347405,57.03738502307485,0,0,0,0,0,0.809923744764152,0.7999999999999998,0.0,33988263.0,9656.144850000012,1,1,4,1105.3599853515625,1116.1099853515625,1105.3599853515625
2010-03-02,1118.31005859375,4134680000.0,1117.5,1502795.0,1136.9000244140625,80.5199966430664,19.059999465942383,3.62,2.82,14463.4,217.587,129527.0,9.7,0.0023304422719907,0.0746015739518251,0.0026917900403768,-0.06947735636077,0.0170871128570457,-0.0017357675760772,-0.0103842554809288,0.002770083102493,0.0099999999999997,0.0,0.0,0.0,0.0,-0.0007243595705189,58.64848144122709,0,0,0,0,0,0.2592183951290971,0.8000000000000003,0.0,34401731.0,9806.424350000012,1,1,4,1117.010009765625,1123.4599609375,1116.510009765625
2010-03-03,1118.7900390625,3951320000.0,1118.5,1583814.0,1142.699951171875,79.9800033569336,18.82999992370605,3.63,2.81,14463.4,217.587,129527.0,9.7,0.0004292016020615,-0.044346841835402,0.0008948545861298,0.0539122102482374,0.0051015275162842,-0.0067063252439828,-0.0120671326695107,0.0027624309392264,-0.0099999999999997,0.0,0.0,0.0,0.0,-0.0002592435152024,59.68507465755597,0,0,0,0,0,0.0741563559991996,0.8199999999999998,0.0,34796863.0,9964.805750000012,1,1,4,1119.3599853515625,1125.6400146484375,1116.5799560546875
2010-03-04,1122.969970703125,3945010000.0,1122.25,1490362.0,1132.5999755859375,80.55999755859375,18.71999931335449,3.61,2.75,14463.4,217.587,129527.0,9.7,0.0037361180334851,-0.0015969346952411,0.0033527045149754,-0.0590044032948313,-0.0088386943357962,0.0072517401514946,-0.0058417743386752,-0.0055096418732782,-0.06,0.0,0.0,0.0,0.0,-0.000641130860048,59.50213766717194,0,0,0,0,0,0.5739188678992648,0.8599999999999999,0.0,35191364.0,10113.841950000013,1,1,4,1119.1199951171875,1123.72998046875,1116.6600341796875
2010-03-05,1138.699951171875,4133000000.0,1136.5,1869074.0,1134.800048828125,80.43000030517578,17.420000076293945,3.69,2.78,14463.4,217.587,129526.0,9.7,0.0140074809470649,0.0476526041759082,0.0126977055023389,0.2541073913586096,0.0019424980483946,-0.0016136700267824,-0.0694444062363371,0.0221606648199446,0.0299999999999998,0.0,0.0,-7.720398063737477e-06,0.0,-0.0019319849532012,64.14351572089949,0,0,1,1,0,0.1828470598355379,0.91,0.0,35604664.0,10300.749350000013,1,2,4,1125.1199951171875,1139.3800048828125,1125.1199951171875
2010-03-08,1138.5,3774680000.0,1137.0,1179723.0,1123.5999755859375,80.43000030517578,17.790000915527344,3.72,2.82,14463.4,217.587,129526.0,9.7,-0.0001755960133915,-0.0866973142995403,0.0004399472063352,-0.3688195330949978,-0.0098696446600909,0.0,0.0212400021591798,0.0081300813008131,0.04,0.0,0.0,0.0,0.0,-0.0013175230566534,62.15907351107806,0,0,0,0,0,0.0207131432020631,0.9000000000000004,0.0,35227196.0,10418.721650000012,1,2,4,1138.4000244140625,1141.050048828125,1136.77001953125
2010-03-09,1140.449951171875,5185570000.0,1140.5,1759468.0,1122.0,80.58999633789062,17.920000076293945,3.71,2.82,14463.4,217.587,129526.0,9.7,0.0017127370855292,0.3737773798043808,0.0030782761653473,0.4914246818956653,-0.0014239726065347,0.0019892581388507,0.0073074285596654,-0.0026881720430108,0.0,0.0,0.0,0.0,0.0,4.388515960185302e-05,61.61160687628981,0,0,0,0,0,0.4212529948412261,0.8900000000000001,0.0,35745753.0,10594.668450000012,1,2,4,1137.56005859375,1145.3699951171875,1134.9000244140625
2010-03-10,1145.6099853515625,5469120000.0,1145.75,2112662.0,1107.800048828125,80.44999694824219,18.56999969482422,3.73,2.81,14463.4,217.587,129526.0,9.7,0.0045245599549417,0.0546805847766012,0.0046032441911443,0.2007390870422196,-0.0126559279606729,-0.0017371807421538,0.0362722999867699,0.0053908355795149,-0.0099999999999997,0.0,0.0,0.0,0.0,0.0001222184253173,58.65536171424322,0,0,0,0,0,0.1269079764123953,0.92,0.0,36292665.0,10805.934650000012,1,2,4,1140.219970703125,1148.260009765625,1140.0899658203125
2010-03-11,1150.239990234375,4669060000.0,1150.5,1642010.0,1108.0,80.31999969482422,18.059999465942383,3.73,2.76,14463.4,217.587,129526.0,9.7,0.0040415193146134,-0.146286788368147,0.0041457560549857,-0.2227767622080578,0.0001804939186331,-0.0016158764244776,-0.027463663826768,0.0,-0.0500000000000002,0.0,0.0,0.0,0.0,0.0002260482749969,60.35105386295668,0,0,0,0,0,0.1509542237749447,0.9700000000000002,0.0,36759571.0,10970.135650000013,1,2,4,1143.9599609375,1150.239990234375,1138.989990234375
2010-03-12,1149.989990234375,4928160000.0,1151.25,826747.0,1101.5,79.83000183105469,17.579999923706055,3.71,2.74,14463.4,217.587,129526.0,9.7,-0.0002173459470393,0.0554929686061005,0.0006518904823988,-0.4965030663637858,-0.0058664259927797,-0.0061005710362459,-0.0265780485288226,-0.0053619302949061,-0.0199999999999995,0.0,0.0,0.0,0.0,0.0010956702026321,61.65642803073413,0,0,0,0,0,0.0245274020661051,0.9699999999999998,0.0,36266755.0,11052.81035000001,1,2,4,1151.7099609375,1153.4100341796875,1146.969970703125
2010-03-15,1150.510009765625,4164110000.0,1150.25,542821.0,1105.0999755859375,80.25,18.0,3.71,2.75,14463.4,217.587,129526.0,9.7,0.000452194832708,-0.1550375799487029,-0.0008686210640608,-0.3434254977641285,0.0032682483757944,0.0052611569499165,0.0238907894264315,0.0,0.0099999999999997,0.0,0.0,0.0,0.0,-0.0002259952224822,60.39444308810764,0,0,0,0,0,-0.03635798920482,0.96,0.0,36683166.0,10998.52825000001,1,2,4,1148.530029296875,1150.97998046875,1141.449951171875
2010-03-16,1159.4599609375,4369770000.0,1159.5,534353.0,1122.199951171875,79.75,17.690000534057617,3.66,2.73,14463.4,217.587,129526.0,9.7,0.0077791163013856,0.0493887049093324,0.0080417300586828,-0.0155999859990678,0.0154736910358457,-0.0062305295950155,-0.0172221925523545,-0.0134770889487869,-0.02,0.0,0.0,0.0,0.0,3.453250983120881e-05,62.43696536421032,0,0,0,0,0,0.4669399691262516,0.9300000000000002,0.0,37120143.0,11051.96355000001,1,2,4,1150.8299560546875,1160.280029296875,1150.3499755859375
2010-03-17,1166.2099609375,4963200000.0,1165.75,382975.0,1124.0,79.63999938964844,16.90999984741211,3.65,2.7,14463.4,217.587,129526.0,9.7,0.0058216758037441,0.1358034862246755,0.0053902544200086,-0.2832921308573172,0.0016040357391258,-0.0013793179981387,-0.0440927452287982,-0.0027322404371585,-0.0299999999999998,0.0,0.0,0.0,0.0,-0.0003944066273711,65.46954524792713,0,0,0,0,0,0.1222481020866011,0.9499999999999996,0.0,37616463.0,11090.26105000001,1,2,4,1159.93994140625,1169.8399658203125,1159.93994140625
2010-03-18,1165.8299560546875,4234510000.0,1166.0,323112.0,1127.4000244140625,80.22000122070312,16.6200008392334,3.68,2.7,14463.4,217.591,129526.0,9.7,-0.0003258460273372,-0.1468185847840103,0.0002144542140252,-0.1563104641295123,0.0030249327527247,0.0072827955236032,-0.017149557113869,0.0082191780821918,0.0,0.0,1.838345121729645e-05,0.0,0.0,0.0001458565586081,66.8339330617064,0,1,0,0,0,0.0125049418245201,0.98,1.838345121729645e-05,37193012.0,11122.57225000001,2,2,4,1166.1300048828125,1167.77001953125,1161.1600341796875
2010-03-19,1159.9000244140625,5212410000.0,1172.949951171875,2165925.0,1107.4000244140625,80.72000122070312,16.969999313354492,3.7,2.68,14463.4,217.591,129526.0,9.7,-0.0050864464494398,0.2309358107549632,0.0059605070084691,5.703325781772265,-0.0177399322040945,0.0062328595411558,0.0210588722291085,0.0054347826086955,-0.02,0.0,0.0,0.0,0.0,0.011250906529125,64.25633878739154,0,0,0,0,0,0.2830401810515899,1.02,0.0,36671771.0,11339.16475000001,2,2,4,1166.6800537109375,1169.199951171875,1155.3299560546875
2010-03-22,1165.81005859375,4261680000.0,1162.0,1915804.0,1099.300048828125,80.6500015258789,16.8700008392334,3.67,2.66,14463.4,217.591,129526.0,9.7,0.0050952961938879,-0.1823973939118373,-0.0093353950532459,-0.1154799912277664,-0.007314407989311,-0.0008671914490291,-0.0058926622373166,-0.0081081081081081,-0.02,0.0,0.0,0.0,0.0,-0.0032681641110094,64.16301091530231,0,0,0,0,0,-1.584240650028678,1.0099999999999998,0.0,37097939.0,11147.58435000001,2,2,4,1157.25,1167.8199462890625,1152.8800048828125
2010-03-23,1174.1700439453125,4411640000.0,1169.5,1856410.0,1103.5,80.9000015258789,16.350000381469727,3.69,2.67,14463.4,217.591,129526.0,9.7,0.0071709669083201,0.0351880009761409,0.0064543889845094,-0.0310021275662855,0.0038205685302681,0.0030998139525115,-0.0308239734377691,0.005449591280654,0.0099999999999997,0.0,0.0,0.0,0.0,-0.0039773148441266,66.49235316536456,0,0,0,0,0,0.2093950994845066,1.02,0.0,37539103.0,11333.22535000001,2,2,4,1166.469970703125,1174.719970703125,1163.8299560546875
2010-03-24,1167.719970703125,4705750000.0,1164.5,1992386.0,1088.5999755859375,81.83999633789062,17.549999237060547,3.84,2.76,14463.4,217.591,129526.0,9.7,-0.0054933042070419,0.0666668177820493,-0.0042753313381787,0.0732467504484462,-0.0135025141948912,0.0116192187179504,0.0733944237059982,0.0406504065040649,0.0899999999999998,0.0,0.0,0.0,0.0,-0.0027574853423001,61.02849133389862,0,0,0,0,0,-0.0582514463946842,1.08,0.0,37068528.0,11133.98675000001,2,2,4,1172.699951171875,1173.0400390625,1166.010009765625
2010-03-25,1165.72998046875,5668900000.0,1162.75,2355473.0,1092.699951171875,82.12000274658203,18.39999961853028,3.91,2.81,14463.4,217.591,129526.0,9.7,-0.0017041673383189,0.204675131488073,-0.0015027908973808,0.1822372773147371,0.003766283003755,0.0034213883335887,0.0484330722747141,0.0182291666666667,0.0500000000000002,0.0,0.0,0.0,0.0,-0.0025563213768866,58.38586814270575,0,0,0,0,0,-0.0310281967837375,1.1,0.0,36501638.0,10898.439450000007,2,2,4,1170.030029296875,1180.68994140625,1165.0899658203125
2010-03-26,1166.5899658203125,4708420000.0,1163.5,2161399.0,1104.199951171875,81.68000030517578,17.770000457763672,3.86,2.82,14463.4,217.591,129526.0,9.7,0.0007377225995479,-0.1694296953553599,0.0006450225757901,-0.0823927932945951,0.0105243895981388,-0.0053580422149287,-0.0342390855341184,-0.0127877237851663,0.0099999999999997,0.0,0.0,0.0,0.0,-0.0026487162677931,61.13843121706013,0,0,0,0,0,0.0188387792993881,1.04,0.0,36972480.0,11114.579350000007,2,2,4,1167.5799560546875,1173.9300537109375,1161.47998046875
2010-03-29,1173.219970703125,4375580000.0,1168.75,1454311.0,1110.300048828125,81.36000061035156,17.59000015258789,3.88,2.84,14463.4,217.591,129526.0,9.7,0.0056832349643523,-0.0706903802124704,0.0045122475290073,-0.3271436694474273,0.0055244502137281,-0.0039177239670498,-0.0101294485390482,0.005181347150259,0.02,0.0,0.0,0.0,0.0,-0.0038100022286921,62.12109375762424,0,0,0,0,0,0.4454583595161153,1.04,0.0,37410038.0,11260.010450000009,2,2,4,1167.7099609375,1174.8499755859375,1167.7099609375
2010-03-30,1173.27001953125,4085000000.0,1169.5,1642976.0,1104.5,81.47000122070312,17.1299991607666,3.88,2.82,14463.4,217.591,129526.0,9.7,4.265937281555665e-05,-0.0664094817144241,0.0006417112299466,0.1297280980478041,-0.0052238571314544,0.0013520232242669,-0.0261512784440546,0.0,-0.02,0.0,0.0,0.0,0.0,-0.0032132582171973,63.47752796915907,0,0,0,0,0,0.0245384267281394,1.06,0.0,37818538.0,11424.308050000009,2,2,4,1173.75,1177.8299560546875,1168.9200439453125
2010-03-31,1169.4300537109375,4484340000.0,1165.25,2109287.0,1113.300048828125,81.06999969482422,17.59000015258789,3.84,2.82,14463.4,217.591,129526.0,9.7,-0.0032728747486845,0.0977576499388004,-0.0036340316374519,0.2838209444325419,0.0079674502744453,-0.0049098013978826,0.0268535326536876,-0.0103092783505154,0.0,0.0,0.0,0.0,0.0,-0.003574436707585,62.29164520583208,0,0,0,0,0,-0.1353278797362576,1.02,0.0,37370104.0,11213.379350000008,2,2,4,1171.75,1174.56005859375,1165.77001953125
